Estado,Municipio,Parroquia,validos,nulos,egu,nm,otros
BARINAS,ROJAS,PALACIOS FAJARDO,636,0,408,208,20
BARINAS,ROJAS,PALACIOS FAJARDO,312,0,184,125,3
BARINAS,ROJAS,PALACIOS FAJARDO,116,0,33,77,6
BARINAS,ROJAS,PALACIOS FAJARDO,107,0,41,63,3
BARINAS,ROJAS,SANTA ROSA,307,0,187,112,8
BARINAS,ROJAS,SANTA ROSA,309,0,167,138,4
BARINAS,ROJAS,SANTA ROSA,186,0,79,103,4
BARINAS,ROJAS,SANTA ROSA,452,0,291,150,11
BARINAS,ROJAS,SANTA ROSA,437,0,294,141,2
BARINAS,ROJAS,SANTA ROSA,444,0,283,148,13
BARINAS,ROJAS,SANTA ROSA,134,0,87,43,4
BARINAS,ROJAS,SANTA ROSA,175,0,124,48,3
BARINAS,ROJAS,SANTA ROSA,190,0,94,95,1
BARINAS,ROJAS,SANTA ROSA,159,0,110,46,3
BARINAS,ROJAS,SANTA ROSA,151,0,89,59,3
BARINAS,ROJAS,SANTA ROSA,401,0,235,160,6
BARINAS,ROJAS,SANTA ROSA,127,0,96,30,1
BARINAS,ROJAS,SANTA ROSA,529,0,347,174,8
BARINAS,ROJAS,SANTA ROSA,491,0,328,157,6
BARINAS,ROJAS,SANTA ROSA,394,0,180,191,23
BARINAS,ROJAS,SIMON RODRIGUEZ,527,0,296,222,9
BARINAS,ROJAS,SIMON RODRIGUEZ,561,0,314,236,11
BARINAS,ROJAS,SIMON RODRIGUEZ,560,0,342,212,6
BARINAS,ROJAS,SIMON RODRIGUEZ,347,0,163,182,2
BARINAS,ROJAS,SIMON RODRIGUEZ,125,0,68,55,2
BARINAS,ROJAS,SIMON RODRIGUEZ,269,0,122,144,3
BARINAS,SOSA,CIUDAD DE NUTRIAS,457,0,342,110,5
BARINAS,SOSA,CIUDAD DE NUTRIAS,460,0,345,105,10
BARINAS,SOSA,CIUDAD DE NUTRIAS,482,0,351,123,8
BARINAS,SOSA,CIUDAD DE NUTRIAS,504,0,334,167,3
BARINAS,SOSA,CIUDAD DE NUTRIAS,491,0,336,147,8
BARINAS,SOSA,CIUDAD DE NUTRIAS,327,0,202,117,8
BARINAS,SOSA,CIUDAD DE NUTRIAS,166,0,75,91,0
BARINAS,SOSA,CIUDAD DE NUTRIAS,458,0,266,186,6
BARINAS,SOSA,CIUDAD DE NUTRIAS,55,0,38,16,1
BARINAS,SOSA,CIUDAD DE NUTRIAS,658,0,436,204,18
BARINAS,SOSA,CIUDAD DE NUTRIAS,104,0,61,43,0
BARINAS,SOSA,EL REGALO,98,0,41,57,0
BARINAS,SOSA,EL REGALO,172,0,88,83,1
BARINAS,SOSA,EL REGALO,557,0,475,80,2
BARINAS,SOSA,EL REGALO,562,0,448,109,5
BARINAS,SOSA,EL REGALO,224,0,184,36,4
BARINAS,SOSA,PUERTO DE NUTRIAS,106,0,43,59,4
BARINAS,SOSA,PUERTO DE NUTRIAS,570,0,332,234,4
BARINAS,SOSA,SANTA CATALINA,260,0,203,56,1
BARINAS,SOSA,SIMON BOLIVAR,528,0,341,177,10
BARINAS,SOSA,SIMON BOLIVAR,529,0,360,161,8
BARINAS,SOSA,SIMON BOLIVAR,62,0,18,40,4
BARINAS,SOSA,SIMON BOLIVAR,498,0,280,216,2
BARINAS,SOSA,SIMON BOLIVAR,457,0,268,185,4
BARINAS,SOSA,SIMON BOLIVAR,152,0,89,62,1
BARINAS,SOSA,SIMON BOLIVAR,369,0,245,113,11
BARINAS,SOSA,SIMON BOLIVAR,388,0,255,128,5
BARINAS,SOSA,SIMON BOLIVAR,688,0,333,335,20
BARINAS,SOSA,SIMON BOLIVAR,381,0,254,125,2
BARINAS,SOSA,SIMON BOLIVAR,692,0,457,220,15
BARINAS,SOSA,SIMON BOLIVAR,505,0,270,227,8
BARINAS,SOSA,SIMON BOLIVAR,90,0,34,53,3
BARINAS,SOSA,SIMON BOLIVAR,206,0,129,74,3
BOLIVAR,ANGOSTURA DEL ORINOCO,AGUA SALADA,532,0,403,116,13
BOLIVAR,ANGOSTURA DEL ORINOCO,AGUA SALADA,545,0,410,122,13
BOLIVAR,ANGOSTURA DEL ORINOCO,AGUA SALADA,504,1,380,116,8
BOLIVAR,ANGOSTURA DEL ORINOCO,AGUA SALADA,549,0,399,139,11
BOLIVAR,ANGOSTURA DEL ORINOCO,AGUA SALADA,525,0,394,121,10
BOLIVAR,ANGOSTURA DEL ORINOCO,AGUA SALADA,208,0,154,47,7
BOLIVAR,ANGOSTURA DEL ORINOCO,AGUA SALADA,500,0,373,110,17
BOLIVAR,ANGOSTURA DEL ORINOCO,AGUA SALADA,476,0,354,109,13
BOLIVAR,ANGOSTURA DEL ORINOCO,AGUA SALADA,479,1,343,113,23
BOLIVAR,ANGOSTURA DEL ORINOCO,AGUA SALADA,494,0,400,87,7
BOLIVAR,ANGOSTURA DEL ORINOCO,AGUA SALADA,483,0,376,98,9
BOLIVAR,ANGOSTURA DEL ORINOCO,AGUA SALADA,458,0,357,88,13
BOLIVAR,ANGOSTURA DEL ORINOCO,AGUA SALADA,493,0,395,85,13
BOLIVAR,ANGOSTURA DEL ORINOCO,AGUA SALADA,288,0,217,65,6
BOLIVAR,ANGOSTURA DEL ORINOCO,AGUA SALADA,475,1,365,100,10
BOLIVAR,ANGOSTURA DEL ORINOCO,AGUA SALADA,486,0,361,114,11
BOLIVAR,ANGOSTURA DEL ORINOCO,AGUA SALADA,502,0,427,68,7
BOLIVAR,ANGOSTURA DEL ORINOCO,AGUA SALADA,522,0,436,69,17
BOLIVAR,ANGOSTURA DEL ORINOCO,AGUA SALADA,530,0,420,94,16
BOLIVAR,ANGOSTURA DEL ORINOCO,AGUA SALADA,546,0,432,99,15
BOLIVAR,ANGOSTURA DEL ORINOCO,AGUA SALADA,445,0,364,70,11
BOLIVAR,ANGOSTURA DEL ORINOCO,AGUA SALADA,449,0,340,99,10
BOLIVAR,ANGOSTURA DEL ORINOCO,AGUA SALADA,510,0,343,145,22
BOLIVAR,ANGOSTURA DEL ORINOCO,AGUA SALADA,402,0,308,78,16
BOLIVAR,ANGOSTURA DEL ORINOCO,AGUA SALADA,377,0,275,93,9
BOLIVAR,ANGOSTURA DEL ORINOCO,AGUA SALADA,392,0,317,64,11
BOLIVAR,ANGOSTURA DEL ORINOCO,AGUA SALADA,456,0,352,94,10
BOLIVAR,ANGOSTURA DEL ORINOCO,AGUA SALADA,482,0,350,120,12
BOLIVAR,ANGOSTURA DEL ORINOCO,AGUA SALADA,435,0,330,87,18
BOLIVAR,ANGOSTURA DEL ORINOCO,AGUA SALADA,438,0,346,81,11
BOLIVAR,ANGOSTURA DEL ORINOCO,AGUA SALADA,279,0,162,101,16
BOLIVAR,ANGOSTURA DEL ORINOCO,AGUA SALADA,98,0,66,31,1
BOLIVAR,ANGOSTURA DEL ORINOCO,AGUA SALADA,232,0,132,95,5
BOLIVAR,ANGOSTURA DEL ORINOCO,AGUA SALADA,533,0,336,177,20
BOLIVAR,ANGOSTURA DEL ORINOCO,AGUA SALADA,572,0,359,194,19
BOLIVAR,ANGOSTURA DEL ORINOCO,AGUA SALADA,400,0,302,87,11
BOLIVAR,ANGOSTURA DEL ORINOCO,AGUA SALADA,399,0,317,72,10
BOLIVAR,ANGOSTURA DEL ORINOCO,AGUA SALADA,578,0,387,176,15
BOLIVAR,ANGOSTURA DEL ORINOCO,AGUA SALADA,559,0,364,174,21
BOLIVAR,ANGOSTURA DEL ORINOCO,AGUA SALADA,502,0,367,124,11
BOLIVAR,ANGOSTURA DEL ORINOCO,AGUA SALADA,492,0,366,115,11
BOLIVAR,ANGOSTURA DEL ORINOCO,AGUA SALADA,273,0,180,81,12
BOLIVAR,ANGOSTURA DEL ORINOCO,AGUA SALADA,241,0,150,83,8
BOLIVAR,ANGOSTURA DEL ORINOCO,AGUA SALADA,462,0,324,125,13
BOLIVAR,ANGOSTURA DEL ORINOCO,AGUA SALADA,387,0,248,114,25
BOLIVAR,ANGOSTURA DEL ORINOCO,AGUA SALADA,395,0,260,116,19
BOLIVAR,ANGOSTURA DEL ORINOCO,AGUA SALADA,373,0,257,109,7
BOLIVAR,ANGOSTURA DEL ORINOCO,AGUA SALADA,352,0,240,104,8
BOLIVAR,ANGOSTURA DEL ORINOCO,AGUA SALADA,429,1,294,125,10
BOLIVAR,ANGOSTURA DEL ORINOCO,AGUA SALADA,499,1,390,100,9
BOLIVAR,ANGOSTURA DEL ORINOCO,AGUA SALADA,521,0,403,106,12
BOLIVAR,ANGOSTURA DEL ORINOCO,AGUA SALADA,544,0,432,108,4
BOLIVAR,ANGOSTURA DEL ORINOCO,AGUA SALADA,391,0,291,86,14
BOLIVAR,ANGOSTURA DEL ORINOCO,AGUA SALADA,413,0,262,133,18
BOLIVAR,ANGOSTURA DEL ORINOCO,AGUA SALADA,476,0,281,184,11
BOLIVAR,ANGOSTURA DEL ORINOCO,AGUA SALADA,479,0,304,159,16
BOLIVAR,ANGOSTURA DEL ORINOCO,AGUA SALADA,116,0,58,52,6
BOLIVAR,ANGOSTURA DEL ORINOCO,AGUA SALADA,435,0,265,161,9
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,532,0,424,92,16
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,538,0,425,99,14
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,415,0,303,101,11
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,459,0,348,96,15
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,407,0,286,109,12
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,444,0,307,124,13
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,439,0,311,124,4
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,412,0,321,83,8
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,479,0,413,60,6
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,332,0,282,42,8
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,294,0,230,54,10
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,43,0,28,13,2
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,224,0,147,73,4
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,557,0,446,103,8
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,186,0,132,51,3
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,239,0,149,85,5
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,470,0,349,111,10
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,481,0,352,109,20
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,485,1,362,109,14
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,519,0,394,113,12
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,370,0,279,80,11
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,364,0,267,88,9
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,476,1,342,122,12
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,406,0,314,84,8
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,489,0,417,65,7
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,422,0,361,59,2
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,283,0,230,49,4
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,290,0,226,59,5
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,449,0,405,40,4
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,447,0,401,41,5
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,417,0,352,59,6
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,192,0,130,61,1
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,155,0,92,57,6
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,121,0,81,36,4
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,217,0,145,64,8
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,436,0,350,78,8
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,442,0,357,76,9
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,444,0,352,83,9
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,509,0,388,100,21
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,532,0,400,121,11
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,556,0,391,143,22
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,334,0,247,79,8
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,334,0,256,75,3
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,422,0,320,96,6
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,426,0,304,112,10
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,385,0,325,53,7
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,381,0,309,63,9
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,398,0,327,66,5
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,317,0,244,65,8
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,428,0,352,70,6
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,404,0,340,54,10
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,464,0,387,70,7
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,457,0,378,68,11
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,483,0,372,106,5
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,404,0,337,64,3
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,425,0,335,81,9
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,418,0,318,86,14
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,440,0,312,115,13
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,419,0,308,95,16
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,331,0,247,78,6
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,419,0,314,93,12
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,398,0,319,66,13
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,395,0,316,70,9
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,296,0,235,56,5
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,338,0,250,84,4
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,353,0,247,98,8
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,164,0,102,59,3
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,220,0,135,82,3
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,170,0,117,49,4
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,416,0,313,89,14
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,339,0,266,70,3
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,207,3,121,83,3
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,178,0,129,45,4
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,140,1,93,44,3
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,221,0,154,59,8
BOLIVAR,ANGOSTURA DEL ORINOCO,CATEDRAL,295,0,233,56,6
BOLIVAR,ANGOSTURA DEL ORINOCO,JOSE ANTONIO PAEZ,512,0,337,156,19
BOLIVAR,ANGOSTURA DEL ORINOCO,JOSE ANTONIO PAEZ,505,0,328,157,20
BOLIVAR,ANGOSTURA DEL ORINOCO,JOSE ANTONIO PAEZ,529,0,348,160,21
BOLIVAR,ANGOSTURA DEL ORINOCO,JOSE ANTONIO PAEZ,512,0,324,173,15
BOLIVAR,ANGOSTURA DEL ORINOCO,JOSE ANTONIO PAEZ,381,0,211,165,5
BOLIVAR,ANGOSTURA DEL ORINOCO,JOSE ANTONIO PAEZ,235,0,48,182,5
BOLIVAR,ANGOSTURA DEL ORINOCO,JOSE ANTONIO PAEZ,165,0,105,57,3
BOLIVAR,ANGOSTURA DEL ORINOCO,JOSE ANTONIO PAEZ,516,0,302,183,31
BOLIVAR,ANGOSTURA DEL ORINOCO,JOSE ANTONIO PAEZ,442,0,293,133,16
BOLIVAR,ANGOSTURA DEL ORINOCO,JOSE ANTONIO PAEZ,163,0,90,70,3
BOLIVAR,ANGOSTURA DEL ORINOCO,JOSE ANTONIO PAEZ,138,0,114,21,3
BOLIVAR,ANGOSTURA DEL ORINOCO,JOSE ANTONIO PAEZ,320,0,133,177,10
BOLIVAR,ANGOSTURA DEL ORINOCO,JOSE ANTONIO PAEZ,311,0,183,116,12
BOLIVAR,ANGOSTURA DEL ORINOCO,JOSE ANTONIO PAEZ,454,0,272,159,23
BOLIVAR,ANGOSTURA DEL ORINOCO,JOSE ANTONIO PAEZ,448,0,250,181,17
BOLIVAR,ANGOSTURA DEL ORINOCO,JOSE ANTONIO PAEZ,526,0,321,192,13
BOLIVAR,ANGOSTURA DEL ORINOCO,JOSE ANTONIO PAEZ,523,0,340,162,21
BOLIVAR,ANGOSTURA DEL ORINOCO,JOSE ANTONIO PAEZ,527,0,332,181,14
BOLIVAR,ANGOSTURA DEL ORINOCO,JOSE ANTONIO PAEZ,404,0,256,132,16
BOLIVAR,ANGOSTURA DEL ORINOCO,JOSE ANTONIO PAEZ,92,0,50,37,5
BOLIVAR,ANGOSTURA DEL ORINOCO,JOSE ANTONIO PAEZ,105,0,37,64,4
BOLIVAR,ANGOSTURA DEL ORINOCO,JOSE ANTONIO PAEZ,450,0,327,108,15
BOLIVAR,ANGOSTURA DEL ORINOCO,JOSE ANTONIO PAEZ,446,0,311,127,8
BOLIVAR,ANGOSTURA DEL ORINOCO,JOSE ANTONIO PAEZ,457,0,313,129,15
BOLIVAR,ANGOSTURA DEL ORINOCO,JOSE ANTONIO PAEZ,436,0,288,127,21
BOLIVAR,ANGOSTURA DEL ORINOCO,JOSE ANTONIO PAEZ,459,0,343,105,11
BOLIVAR,ANGOSTURA DEL ORINOCO,JOSE ANTONIO PAEZ,420,0,257,142,21
BOLIVAR,ANGOSTURA DEL ORINOCO,JOSE ANTONIO PAEZ,407,0,235,152,20
BOLIVAR,ANGOSTURA DEL ORINOCO,JOSE ANTONIO PAEZ,472,0,311,146,15
BOLIVAR,ANGOSTURA DEL ORINOCO,JOSE ANTONIO PAEZ,228,0,116,100,12
BOLIVAR,ANGOSTURA DEL ORINOCO,JOSE ANTONIO PAEZ,185,0,130,50,5
BOLIVAR,ANGOSTURA DEL ORINOCO,JOSE ANTONIO PAEZ,446,0,293,139,14
BOLIVAR,ANGOSTURA DEL ORINOCO,JOSE ANTONIO PAEZ,461,0,304,139,18
BOLIVAR,ANGOSTURA DEL ORINOCO,JOSE ANTONIO PAEZ,464,0,324,124,16
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,397,0,335,56,6
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,421,0,323,84,14
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,411,0,338,69,4
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,432,0,331,87,14
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,553,0,367,177,9
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,499,0,398,91,10
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,504,0,397,96,11
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,465,0,344,114,7
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,467,0,362,93,12
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,492,1,368,114,10
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,221,0,152,67,2
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,611,0,413,179,19
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,234,0,160,66,8
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,161,0,115,40,6
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,170,0,114,48,8
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,550,0,373,166,11
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,387,0,261,119,7
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,200,0,146,52,2
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,498,0,409,80,9
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,537,0,442,85,10
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,584,0,456,117,11
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,549,0,428,113,8
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,562,0,445,107,10
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,514,0,370,129,15
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,504,0,357,135,12
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,529,0,385,133,11
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,561,0,353,185,23
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,471,1,371,89,11
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,428,0,340,74,14
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,450,1,351,83,16
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,495,0,374,108,13
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,409,0,331,70,8
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,388,0,319,64,5
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,461,0,367,86,8
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,422,0,333,78,11
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,489,0,397,85,7
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,179,0,111,63,5
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,175,0,106,64,5
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,241,0,153,77,11
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,287,0,137,137,13
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,155,0,104,49,2
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,512,0,380,112,20
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,426,0,330,89,7
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,404,0,319,74,11
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,625,0,453,157,15
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,423,0,336,77,10
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,407,0,340,53,14
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,478,1,382,90,6
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,465,0,359,90,16
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,584,0,461,111,12
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,574,0,447,112,15
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,582,0,477,95,10
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,477,0,380,82,15
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,427,0,340,79,8
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,426,0,337,77,12
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,168,0,88,76,4
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,519,0,340,154,25
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,173,0,101,68,4
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,186,0,129,52,5
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,221,0,112,99,10
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,281,0,208,68,5
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,135,0,99,33,3
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,572,0,399,157,16
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,435,0,272,153,10
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,569,0,393,151,25
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,549,0,386,141,22
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,423,0,324,92,7
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,434,0,323,100,11
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,449,0,349,93,7
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,419,0,314,98,7
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,520,0,406,99,15
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,531,0,394,125,12
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,529,0,388,119,22
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,514,0,418,86,10
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,524,0,389,127,8
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,511,0,392,111,8
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,231,0,152,74,5
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,269,0,168,95,6
BOLIVAR,ANGOSTURA DEL ORINOCO,LA SABANITA,344,0,231,107,6
BOLIVAR,ANGOSTURA DEL ORINOCO,MARHUANTA,479,0,334,130,15
BOLIVAR,ANGOSTURA DEL ORINOCO,MARHUANTA,439,0,245,181,13
BOLIVAR,ANGOSTURA DEL ORINOCO,MARHUANTA,281,0,120,149,12
BOLIVAR,ANGOSTURA DEL ORINOCO,MARHUANTA,470,1,348,109,13
BOLIVAR,ANGOSTURA DEL ORINOCO,MARHUANTA,433,0,331,94,8
BOLIVAR,ANGOSTURA DEL ORINOCO,MARHUANTA,457,0,291,151,15
BOLIVAR,ANGOSTURA DEL ORINOCO,MARHUANTA,463,0,305,152,6
BOLIVAR,ANGOSTURA DEL ORINOCO,MARHUANTA,390,0,240,141,9
BOLIVAR,ANGOSTURA DEL ORINOCO,MARHUANTA,416,0,261,144,11
BOLIVAR,ANGOSTURA DEL ORINOCO,MARHUANTA,426,0,292,124,10
BOLIVAR,ANGOSTURA DEL ORINOCO,MARHUANTA,475,0,307,150,18
BOLIVAR,ANGOSTURA DEL ORINOCO,MARHUANTA,409,0,274,129,6
BOLIVAR,ANGOSTURA DEL ORINOCO,MARHUANTA,413,0,258,151,4
BOLIVAR,ANGOSTURA DEL ORINOCO,MARHUANTA,565,0,409,149,7
BOLIVAR,ANGOSTURA DEL ORINOCO,MARHUANTA,563,1,420,132,11
BOLIVAR,ANGOSTURA DEL ORINOCO,MARHUANTA,516,0,343,163,10
BOLIVAR,ANGOSTURA DEL ORINOCO,MARHUANTA,492,0,332,143,17
BOLIVAR,ANGOSTURA DEL ORINOCO,MARHUANTA,321,0,159,156,6
