Acta,Codcv,ESTADO,municipio,parroquia,NombreCV,votantes,Maduro,Martinez,Bertucci,Brito,Ecarri,Fermin,Ceballos,Gonzalez,Marquez,Rausseo,Otros
021601005.02.1.0001,021601005,ANZOATEGUI,PIRITU,PIRITU,UNIDAD EDUCATIVA BOLIVARIANA GUAYABAL,1458,220,2,2,2,2,0,0,308,2,0,10
021601006.01.1.0001,021601006,ANZOATEGUI,PIRITU,PIRITU,LICEO BOLIVARIANO ROLINGSON HERRERA,3833,197,6,0,1,2,2,0,339,5,3,19
021601006.02.1.0001,021601006,ANZOATEGUI,PIRITU,PIRITU,LICEO BOLIVARIANO ROLINGSON HERRERA,3833,182,4,2,0,2,0,0,370,0,1,9
021601006.03.1.0001,021601006,ANZOATEGUI,PIRITU,PIRITU,LICEO BOLIVARIANO ROLINGSON HERRERA,3833,169,4,3,0,1,0,1,368,1,3,13
021601007.01.1.0001,021601007,ANZOATEGUI,PIRITU,PIRITU,UNIDAD EDUCATIVA ESTADAL FRANCISCO FAJARDO,5642,201,5,0,3,2,1,0,356,3,3,17
021601007.03.1.0001,021601007,ANZOATEGUI,PIRITU,PIRITU,UNIDAD EDUCATIVA ESTADAL FRANCISCO FAJARDO,5642,186,6,0,3,1,0,0,346,0,1,11
021601007.04.1.0001,021601007,ANZOATEGUI,PIRITU,PIRITU,UNIDAD EDUCATIVA ESTADAL FRANCISCO FAJARDO,5642,203,5,1,0,0,0,0,341,2,0,8
021601007.06.1.0001,021601007,ANZOATEGUI,PIRITU,PIRITU,UNIDAD EDUCATIVA ESTADAL FRANCISCO FAJARDO,5642,214,2,0,1,3,1,1,374,0,2,10
021601009.02.1.0001,021601009,ANZOATEGUI,PIRITU,PIRITU,ESCUELA BASICA DON FERNANDO PEÑALVER,1732,277,7,0,4,3,2,0,310,2,1,19
021601010.01.1.0001,021601010,ANZOATEGUI,PIRITU,PIRITU,CENTRO DE EDUCACION INICIAL PEDRO CELESTINO MUÑOZ,1960,192,5,2,0,1,0,0,380,0,1,9
021601010.02.1.0001,021601010,ANZOATEGUI,PIRITU,PIRITU,CENTRO DE EDUCACION INICIAL PEDRO CELESTINO MUÑOZ,1960,202,5,0,0,3,0,0,376,2,3,13
021601011.01.1.0001,021601011,ANZOATEGUI,PIRITU,PIRITU,UNIDAD EDUCATIVA NACIONAL POZO HONDO,934,341,6,1,4,6,1,1,348,2,4,25
021601012.01.1.0001,021601012,ANZOATEGUI,PIRITU,PIRITU,ESCUELA BOLIVARIANA CAPACHAL,416,156,6,0,0,1,0,2,153,1,1,11
021601013.01.1.0001,021601013,ANZOATEGUI,PIRITU,PIRITU,UNIDAD EDUCATIVA VISTA AL MAR,1703,223,3,1,2,3,0,1,295,3,3,16
021601013.02.1.0001,021601013,ANZOATEGUI,PIRITU,PIRITU,UNIDAD EDUCATIVA VISTA AL MAR,1703,254,6,0,1,1,1,1,287,1,5,16
021602001.01.1.0001,021602001,ANZOATEGUI,PIRITU,SAN FRANCISCO,UNIDAD EDUCATIVA ESTADAL SAN FRANSISCO DE ASIS,869,222,6,1,3,2,0,0,340,1,0,13
021701001.01.1.0001,021701001,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,UNIDAD EDUCATIVA TOMAS ALFARO CALATRAVA,4488,88,4,1,3,2,0,0,407,0,2,12
021701001.02.1.0001,021701001,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,UNIDAD EDUCATIVA TOMAS ALFARO CALATRAVA,4488,75,1,0,2,3,2,0,375,2,1,11
021701001.03.1.0001,021701001,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,UNIDAD EDUCATIVA TOMAS ALFARO CALATRAVA,4488,84,4,0,3,1,0,0,407,1,0,9
021701001.04.1.0001,021701001,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,UNIDAD EDUCATIVA TOMAS ALFARO CALATRAVA,4488,70,1,0,0,3,0,0,402,2,0,6
021701001.05.1.0001,021701001,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,UNIDAD EDUCATIVA TOMAS ALFARO CALATRAVA,4488,61,2,1,1,1,0,0,417,0,2,7
021701002.01.1.0001,021701002,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,UNIDAD EDUCATIVA LICENCIADO DIEGO BAUTISTA URBANEJA,3453,60,1,0,0,1,2,0,348,0,2,6
021701002.02.1.0001,021701002,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,UNIDAD EDUCATIVA LICENCIADO DIEGO BAUTISTA URBANEJA,3453,47,1,1,0,1,3,0,366,1,3,10
021701002.03.1.0001,021701002,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,UNIDAD EDUCATIVA LICENCIADO DIEGO BAUTISTA URBANEJA,3453,65,1,0,0,0,0,0,366,3,5,9
021701002.04.1.0001,021701002,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,UNIDAD EDUCATIVA LICENCIADO DIEGO BAUTISTA URBANEJA,3453,75,0,0,0,2,2,0,351,0,4,8
021701003.01.1.0001,021701003,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,COLEGIO JUAN XXIII,6129,29,2,0,0,0,1,0,381,0,0,3
021701003.02.1.0001,021701003,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,COLEGIO JUAN XXIII,6129,26,1,0,0,1,0,0,387,1,0,3
021701003.03.1.0001,021701003,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,COLEGIO JUAN XXIII,6129,41,3,0,1,2,0,0,398,0,2,8
021701003.04.1.0001,021701003,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,COLEGIO JUAN XXIII,6129,33,1,0,0,1,0,0,391,0,0,2
021701003.05.1.0001,021701003,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,COLEGIO JUAN XXIII,6129,38,1,0,0,0,0,0,376,0,0,1
021701003.06.1.0001,021701003,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,COLEGIO JUAN XXIII,6129,40,0,0,0,1,0,0,420,0,1,2
021701003.07.1.0001,021701003,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,COLEGIO JUAN XXIII,6129,38,0,0,0,1,0,0,369,0,0,1
021701004.01.1.0001,021701004,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,UNIDAD EDUCATIVA MARIA AUXILIADORA,5478,62,0,0,0,1,0,1,463,0,0,2
021701004.02.1.0001,021701004,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,UNIDAD EDUCATIVA MARIA AUXILIADORA,5478,58,0,0,1,2,0,0,451,1,0,4
021701004.04.1.0001,021701004,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,UNIDAD EDUCATIVA MARIA AUXILIADORA,5478,63,1,0,0,2,0,0,445,1,1,5
021701004.05.1.0001,021701004,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,UNIDAD EDUCATIVA MARIA AUXILIADORA,5478,50,0,2,0,1,0,0,428,0,1,4
021701004.06.1.0001,021701004,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,UNIDAD EDUCATIVA MARIA AUXILIADORA,5478,50,5,1,0,1,0,0,460,0,2,9
021701005.02.1.0001,021701005,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,COLEGIO FRANCISCO LINARES ALCANTARA,2576,60,1,0,0,0,0,0,386,1,2,4
021701005.03.1.0001,021701005,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,COLEGIO FRANCISCO LINARES ALCANTARA,2576,66,5,1,2,1,1,0,375,0,2,12
021701007.01.1.0001,021701007,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,UNIDAD EDUCATIVA MENCA DE LEONI,3610,58,0,0,2,2,0,0,389,0,1,5
021701007.02.1.0001,021701007,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,UNIDAD EDUCATIVA MENCA DE LEONI,3610,30,1,0,0,0,0,0,378,0,3,4
021701007.03.1.0001,021701007,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,UNIDAD EDUCATIVA MENCA DE LEONI,3610,37,2,0,0,0,0,0,350,1,1,4
021701007.04.1.0001,021701007,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,UNIDAD EDUCATIVA MENCA DE LEONI,3610,42,0,0,0,1,0,0,374,0,1,2
021701010.02.1.0001,021701010,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,CENTRO DE EDUCACION INICIAL VIRGEN DEL VALLE,1959,111,3,0,0,2,1,0,456,2,3,11
021701011.01.1.0001,021701011,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,SIMONCITO JUAN PABLO II,2819,86,2,1,3,2,1,0,321,1,3,13
021701011.02.1.0001,021701011,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,SIMONCITO JUAN PABLO II,2819,94,4,2,1,1,1,0,346,0,5,14
021701011.03.1.0001,021701011,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,SIMONCITO JUAN PABLO II,2819,85,1,0,0,2,0,0,365,1,0,4
021701012.01.1.0001,021701012,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,UNIDAD EDUCATIVA REPUBLICA DE VENEZUELA II,2303,37,0,1,0,1,0,0,335,0,6,8
021701012.02.1.0001,021701012,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,UNIDAD EDUCATIVA REPUBLICA DE VENEZUELA II,2303,33,1,0,0,2,1,0,315,0,2,6
021701012.03.1.0001,021701012,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,UNIDAD EDUCATIVA REPUBLICA DE VENEZUELA II,2303,48,1,0,1,4,0,0,308,0,1,7
021702001.01.1.0001,021702001,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,EL MORRO,COLEGIO HUMBOLT,2542,30,2,0,1,1,0,1,374,0,0,5
021702001.02.1.0001,021702001,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,EL MORRO,COLEGIO HUMBOLT,2542,33,0,0,1,3,0,0,364,1,1,6
021702001.03.1.0001,021702001,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,EL MORRO,COLEGIO HUMBOLT,2542,54,0,0,1,1,0,0,342,2,3,7
021702002.01.1.0001,021702002,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,EL MORRO,INSTITUTO UNIVERSITARIO DE TECNOLOGÍA RODOLFO LOERO ARISMENDI (I.U.T.I.R.L.A.),2966,71,0,0,0,2,0,0,406,0,2,4
021702002.02.1.0001,021702002,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,EL MORRO,INSTITUTO UNIVERSITARIO DE TECNOLOGÍA RODOLFO LOERO ARISMENDI (I.U.T.I.R.L.A.),2966,60,2,0,0,1,1,0,373,1,1,6
021702002.03.1.0001,021702002,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,EL MORRO,INSTITUTO UNIVERSITARIO DE TECNOLOGÍA RODOLFO LOERO ARISMENDI (I.U.T.I.R.L.A.),2966,46,1,0,1,1,0,0,392,0,4,7
021801001.01.1.0001,021801001,ANZOATEGUI,CARVAJAL,VALLE GUANAPE,ESCUELA BÁSICA NACIONAL CARVAJAL,3359,160,3,0,0,0,0,0,347,2,0,5
021801001.02.1.0001,021801001,ANZOATEGUI,CARVAJAL,VALLE GUANAPE,ESCUELA BÁSICA NACIONAL CARVAJAL,3359,185,3,0,2,3,1,0,305,0,1,10
021801001.03.1.0001,021801001,ANZOATEGUI,CARVAJAL,VALLE GUANAPE,ESCUELA BÁSICA NACIONAL CARVAJAL,3359,216,2,0,1,1,0,0,299,0,0,4
021801001.04.1.0001,021801001,ANZOATEGUI,CARVAJAL,VALLE GUANAPE,ESCUELA BÁSICA NACIONAL CARVAJAL,3359,237,9,2,1,1,0,1,345,0,1,15
021801002.01.1.0001,021801002,ANZOATEGUI,CARVAJAL,VALLE GUANAPE,ESCUELA BOLIVARIANA JOSE DE JESUS CUMACHE,2369,234,3,3,1,2,2,1,271,1,0,13
021801002.02.1.0001,021801002,ANZOATEGUI,CARVAJAL,VALLE GUANAPE,ESCUELA BOLIVARIANA JOSE DE JESUS CUMACHE,2369,172,4,0,4,1,0,1,310,1,2,13
021801002.03.1.0001,021801002,ANZOATEGUI,CARVAJAL,VALLE GUANAPE,ESCUELA BOLIVARIANA JOSE DE JESUS CUMACHE,2369,159,2,0,0,3,0,0,308,1,2,8
021801003.01.1.0001,021801003,ANZOATEGUI,CARVAJAL,VALLE GUANAPE,ESCUELA BOLIVARIANA LAS COCUIZAS NUCLEO EDUCACION RURAL 128,564,194,2,2,2,1,0,0,203,3,1,11
021801004.01.1.0001,021801004,ANZOATEGUI,CARVAJAL,VALLE GUANAPE,LICEO BOLIVARIANO SIMON RODRIGUEZ,2586,190,6,3,4,2,1,0,355,2,1,19
021801004.02.1.0001,021801004,ANZOATEGUI,CARVAJAL,VALLE GUANAPE,LICEO BOLIVARIANO SIMON RODRIGUEZ,2586,186,3,0,1,1,0,0,339,2,0,7
021801004.03.1.0001,021801004,ANZOATEGUI,CARVAJAL,VALLE GUANAPE,LICEO BOLIVARIANO SIMON RODRIGUEZ,2586,193,8,1,2,1,0,0,354,2,1,15
021801005.02.1.0001,021801005,ANZOATEGUI,CARVAJAL,VALLE GUANAPE,ESCUELA BOLIVARIANA LAS AGUADITAS,1108,183,1,0,4,2,0,0,193,1,0,8
021801008.01.1.0001,021801008,ANZOATEGUI,CARVAJAL,VALLE GUANAPE,ESCUELA BOLIVARIANA EL RINCON,341,177,3,0,0,0,1,0,87,0,1,5
021801009.01.1.0001,021801009,ANZOATEGUI,CARVAJAL,VALLE GUANAPE,ESCUELA BOLIVARIANA EL PLACER,228,105,1,1,1,0,0,0,96,2,0,5
021801010.01.1.0001,021801010,ANZOATEGUI,CARVAJAL,VALLE GUANAPE,ESCUELA EDUCATIVA LAS CRUCES,309,172,0,0,0,2,0,1,118,0,1,4
021802001.01.1.0001,021802001,ANZOATEGUI,CARVAJAL,SANTA BARBARA,ESCUELA CONCENTRADA MIXTA NUMERO 229-1256-SIN NUMERO SANTA BARBARA,940,288,4,2,0,2,0,1,277,1,0,10
021901001.01.1.0001,021901001,ANZOATEGUI,SANTA ANA,SANTA ANA,LICEO BOLIVARIANO PEDRO GRANADO PEREZ,1767,179,4,1,3,4,1,1,339,0,0,14
021901002.01.1.0001,021901002,ANZOATEGUI,SANTA ANA,SANTA ANA,ESCUELA BÁSICA PEDRO EMILIO COLL,3000,155,9,1,1,1,0,1,276,0,1,14
021901002.02.1.0001,021901002,ANZOATEGUI,SANTA ANA,SANTA ANA,ESCUELA BÁSICA PEDRO EMILIO COLL,3000,155,8,1,4,3,0,1,243,1,0,18
021901002.03.1.0001,021901002,ANZOATEGUI,SANTA ANA,SANTA ANA,ESCUELA BÁSICA PEDRO EMILIO COLL,3000,156,5,0,1,1,0,0,318,1,3,11
021901002.04.1.0001,021901002,ANZOATEGUI,SANTA ANA,SANTA ANA,ESCUELA BÁSICA PEDRO EMILIO COLL,3000,142,4,1,0,0,0,3,295,0,3,11
021901003.01.1.0001,021901003,ANZOATEGUI,SANTA ANA,SANTA ANA,ESCUELA BÁSICA ESTADAL EDUARDO DELFÍN  MÉNDEZ,2653,206,8,0,2,1,0,1,327,3,1,16
021901003.02.1.0001,021901003,ANZOATEGUI,SANTA ANA,SANTA ANA,ESCUELA BÁSICA ESTADAL EDUARDO DELFÍN  MÉNDEZ,2653,196,5,1,2,4,0,0,321,1,0,13
021901003.03.1.0001,021901003,ANZOATEGUI,SANTA ANA,SANTA ANA,ESCUELA BÁSICA ESTADAL EDUARDO DELFÍN  MÉNDEZ,2653,180,3,1,2,1,0,0,324,3,0,10
021901005.01.1.0001,021901005,ANZOATEGUI,SANTA ANA,SANTA ANA,ESCUELA OFICIAL SIN NUMERO LECHOZAL,291,110,3,0,2,1,0,0,85,1,1,8
021901006.01.1.0001,021901006,ANZOATEGUI,SANTA ANA,SANTA ANA,JARDÍN DE INFANCIA LA PALENCIA,184,94,2,0,0,1,0,0,61,0,0,3
021901007.01.1.0001,021901007,ANZOATEGUI,SANTA ANA,SANTA ANA,SIMONCITO NEGRA MATEA,189,70,1,1,0,1,2,0,91,1,1,7
021902001.01.1.0001,021902001,ANZOATEGUI,SANTA ANA,PUEBLO NUEVO,ESCUELA OFICIAL UNITARIA NUCLEO EDUCACION RURAL 144,921,214,14,0,4,4,1,1,314,2,0,26
022001001.01.1.0001,022001001,ANZOATEGUI,MC GREGOR,EL CHAPARRO,UNIDAD EDUCATIVA AUGUSTO D'AUBETERRE,2983,265,2,0,1,2,1,0,328,0,0,6
022001001.02.1.0001,022001001,ANZOATEGUI,MC GREGOR,EL CHAPARRO,UNIDAD EDUCATIVA AUGUSTO D'AUBETERRE,2983,280,10,0,0,0,1,1,337,2,1,15
022001001.03.1.0001,022001001,ANZOATEGUI,MC GREGOR,EL CHAPARRO,UNIDAD EDUCATIVA AUGUSTO D'AUBETERRE,2983,263,4,0,0,3,1,0,292,0,1,9
022001002.01.1.0001,022001002,ANZOATEGUI,MC GREGOR,EL CHAPARRO,ESCUELA  NACIONAL UNITARIA NUMERO 2163,503,157,15,1,1,3,0,0,112,0,1,21
022001003.01.1.0001,022001003,ANZOATEGUI,MC GREGOR,EL CHAPARRO,ESCUELA MANUALIDADES TOMAS ALFARO CALATRAVA,1158,173,1,0,2,0,0,2,195,0,0,5
022001003.02.1.0001,022001003,ANZOATEGUI,MC GREGOR,EL CHAPARRO,ESCUELA MANUALIDADES TOMAS ALFARO CALATRAVA,1158,188,3,0,0,3,0,0,166,0,1,7
022001007.01.1.0001,022001007,ANZOATEGUI,MC GREGOR,EL CHAPARRO,LICEO ALIRIO ARREAZA ARREAZA,1060,157,1,0,2,2,0,0,184,1,0,6
022001007.02.1.0001,022001007,ANZOATEGUI,MC GREGOR,EL CHAPARRO,LICEO ALIRIO ARREAZA ARREAZA,1060,162,2,1,1,1,0,0,177,0,0,5
022101001.01.1.0001,022101001,ANZOATEGUI,SAN JUAN DE CAPISTRANO,BOCA DE UCHIRE,ESCUELA BÁSICA TOMAS IGNACIO POTENTINI,3790,282,5,1,3,2,0,1,285,2,1,15
022101001.02.1.0001,022101001,ANZOATEGUI,SAN JUAN DE CAPISTRANO,BOCA DE UCHIRE,ESCUELA BÁSICA TOMAS IGNACIO POTENTINI,3790,300,7,1,2,2,1,2,313,2,4,21
022101001.03.1.0001,022101001,ANZOATEGUI,SAN JUAN DE CAPISTRANO,BOCA DE UCHIRE,ESCUELA BÁSICA TOMAS IGNACIO POTENTINI,3790,295,7,3,3,1,0,0,292,1,1,16
022101001.04.1.0001,022101001,ANZOATEGUI,SAN JUAN DE CAPISTRANO,BOCA DE UCHIRE,ESCUELA BÁSICA TOMAS IGNACIO POTENTINI,3790,262,8,1,1,1,1,2,353,2,1,17
022101002.01.1.0001,022101002,ANZOATEGUI,SAN JUAN DE CAPISTRANO,BOCA DE UCHIRE,UNIDAD EDUCATIVA NACIONAL AUGUSTO D`AUBETERRE,3497,249,6,2,2,1,1,0,303,1,0,13
022101002.02.1.0001,022101002,ANZOATEGUI,SAN JUAN DE CAPISTRANO,BOCA DE UCHIRE,UNIDAD EDUCATIVA NACIONAL AUGUSTO D`AUBETERRE,3497,243,5,2,4,2,2,2,293,1,1,19
022101002.03.1.0001,022101002,ANZOATEGUI,SAN JUAN DE CAPISTRANO,BOCA DE UCHIRE,UNIDAD EDUCATIVA NACIONAL AUGUSTO D`AUBETERRE,3497,229,1,1,0,1,1,0,325,3,5,12
022102002.01.1.0001,022102002,ANZOATEGUI,SAN JUAN DE CAPISTRANO,BOCA DE CHAVEZ,ESCUELA NACIONAL CONCENTRADA PUNTO LINDO NER 341,366,152,4,1,1,1,0,0,186,3,0,10
030101001.01.1.0001,030101001,APURE,ACHAGUAS,ACHAGUAS,ESCUELA BASICA BOLIVARIANA TERESA HURTADO,3294,180,3,1,0,1,0,0,306,1,0,6
030101001.02.1.0001,030101001,APURE,ACHAGUAS,ACHAGUAS,ESCUELA BASICA BOLIVARIANA TERESA HURTADO,3294,152,5,1,1,1,2,0,342,2,0,12
030101001.03.1.0001,030101001,APURE,ACHAGUAS,ACHAGUAS,ESCUELA BASICA BOLIVARIANA TERESA HURTADO,3294,196,6,0,1,1,1,0,282,1,2,12
030101001.04.1.0001,030101001,APURE,ACHAGUAS,ACHAGUAS,ESCUELA BASICA BOLIVARIANA TERESA HURTADO,3294,190,3,1,2,0,0,1,315,5,0,12
030101002.01.1.0001,030101002,APURE,ACHAGUAS,ACHAGUAS,LICEO DIEGO EUGENIO CHACON,2982,172,5,1,0,3,0,0,403,2,0,11
030101002.02.1.0001,030101002,APURE,ACHAGUAS,ACHAGUAS,LICEO DIEGO EUGENIO CHACON,2982,203,6,0,2,2,1,0,410,2,0,13
030101002.03.1.0001,030101002,APURE,ACHAGUAS,ACHAGUAS,LICEO DIEGO EUGENIO CHACON,2982,189,4,0,1,0,1,1,418,1,0,8
030101003.01.1.0001,030101003,APURE,ACHAGUAS,ACHAGUAS,ESCUELA PRIMARIA TOTUMITO,191,73,0,0,0,0,0,0,30,0,0,0
030101004.01.1.0001,030101004,APURE,ACHAGUAS,ACHAGUAS,ESCUELA PRIMARIA  EL ROSARIO,133,35,0,0,0,0,0,0,36,0,0,0
030101005.01.1.0001,030101005,APURE,ACHAGUAS,ACHAGUAS,ESCUELA PRIMARIA BOLIVARIANA FLORA DE CELIS,1240,178,2,0,0,0,0,1,175,2,1,6
030101005.02.1.0001,030101005,APURE,ACHAGUAS,ACHAGUAS,ESCUELA PRIMARIA BOLIVARIANA FLORA DE CELIS,1240,187,3,0,0,2,0,0,174,0,0,5
030101006.01.1.0001,030101006,APURE,ACHAGUAS,ACHAGUAS,ESCUELA PRIMARIA BOLIVARIANA EL NAZARENO,3429,154,2,0,2,2,0,0,339,2,0,8
030101006.02.1.0001,030101006,APURE,ACHAGUAS,ACHAGUAS,ESCUELA PRIMARIA BOLIVARIANA EL NAZARENO,3429,157,4,0,1,3,1,0,364,0,0,9
030101006.03.1.0001,030101006,APURE,ACHAGUAS,ACHAGUAS,ESCUELA PRIMARIA BOLIVARIANA EL NAZARENO,3429,158,4,0,1,0,1,0,324,2,1,9
030101007.01.1.0001,030101007,APURE,ACHAGUAS,ACHAGUAS,ESCUELA PRIMARIA PEDRO CAMEJO,850,241,6,2,1,1,1,0,251,1,0,12
030101009.01.1.0001,030101009,APURE,ACHAGUAS,ACHAGUAS,ESCUELA PRIMARIA BOLIVARIANA BUENA VISTA,1004,288,6,1,0,0,0,0,332,2,0,9
030101010.01.1.0001,030101010,APURE,ACHAGUAS,ACHAGUAS,ESCUELA PRIMARIA JOSE  HERNANDEZ,953,358,5,0,3,0,0,0,211,0,0,8
030101011.01.1.0001,030101011,APURE,ACHAGUAS,ACHAGUAS,ESCUELA PRIMARIA BOQUERONES,189,29,1,0,1,0,0,1,58,0,0,3
030101018.01.1.0001,030101018,APURE,ACHAGUAS,ACHAGUAS,ESCUELA TECNICA AGROPECUARIA ACHAGUAS,300,82,0,0,1,0,0,0,100,0,0,1
030101019.01.1.0001,030101019,APURE,ACHAGUAS,ACHAGUAS,ESCUELA PRIMARIA JOSE ANGEL MONTENEGRO,1030,184,1,0,0,1,0,0,173,1,0,3
030101019.02.1.0001,030101019,APURE,ACHAGUAS,ACHAGUAS,ESCUELA PRIMARIA JOSE ANGEL MONTENEGRO,1030,185,1,0,0,0,1,2,160,1,0,5
030101020.01.1.0001,030101020,APURE,ACHAGUAS,ACHAGUAS,ESCUELA PRIMARIA BOLIVARIANA MENCA DE LEONI,2004,246,3,2,3,2,1,0,392,3,1,15
030101020.02.1.0001,030101020,APURE,ACHAGUAS,ACHAGUAS,ESCUELA PRIMARIA BOLIVARIANA MENCA DE LEONI,2004,209,4,0,1,3,1,1,402,0,0,10
030101021.01.1.0001,030101021,APURE,ACHAGUAS,ACHAGUAS,CASA DE LA CULTURA CARLOS GUEVARA,1147,128,3,0,0,0,0,0,219,0,1,4
030101021.02.1.0001,030101021,APURE,ACHAGUAS,ACHAGUAS,CASA DE LA CULTURA CARLOS GUEVARA,1147,112,5,0,1,0,0,0,242,0,0,6
030101022.01.1.0001,030101022,APURE,ACHAGUAS,ACHAGUAS,ESCUELA PRIMARIA GRACIELA DE CÁMEL,901,296,6,0,1,2,1,0,315,1,0,11
030101023.01.1.0001,030101023,APURE,ACHAGUAS,ACHAGUAS,CENTRO DE EDUCACIÓN INICIAL BOLIVARIANO SIMOMCITO TERESA HURTADO,1095,140,0,1,1,1,1,0,217,2,0,6
030101023.02.1.0001,030101023,APURE,ACHAGUAS,ACHAGUAS,CENTRO DE EDUCACIÓN INICIAL BOLIVARIANO SIMOMCITO TERESA HURTADO,1095,143,2,0,1,1,0,0,211,1,1,6
030101024.01.1.0001,030101024,APURE,ACHAGUAS,ACHAGUAS,CENTRO DE EDUCACIÓN INICIAL BOLIVARIANO LA PAZ,1077,168,3,0,1,2,1,1,180,0,0,8
030101024.02.1.0001,030101024,APURE,ACHAGUAS,ACHAGUAS,CENTRO DE EDUCACIÓN INICIAL BOLIVARIANO LA PAZ,1077,151,3,1,0,1,0,1,187,2,1,9
030101025.01.1.0001,030101025,APURE,ACHAGUAS,ACHAGUAS,ESCUELA PRIMARIA BOLIVARIANA LOS VIEJITOS,539,193,9,0,1,0,0,0,184,0,0,10
030101028.01.1.0001,030101028,APURE,ACHAGUAS,ACHAGUAS,ESCUELA PRIMARIA SIMON BOLIVAR,435,184,5,0,1,0,0,0,85,0,2,8
030101030.01.1.0001,030101030,APURE,ACHAGUAS,ACHAGUAS,NUCLEO EL ESFUERZO,390,161,4,0,0,0,0,0,105,1,0,5
030101031.01.1.0001,030101031,APURE,ACHAGUAS,ACHAGUAS,NUCLEO PRIMERO DE MAYO,585,256,0,1,1,0,0,0,153,1,0,3
030101032.01.1.0001,030101032,APURE,ACHAGUAS,ACHAGUAS,CASA COMUNAL LAS MALVINAS,270,142,1,0,0,1,0,0,100,0,0,2
030101033.01.1.0001,030101033,APURE,ACHAGUAS,ACHAGUAS,ESCUELA DE EDUCACION PRIMARIA MANGO SOLO,216,113,0,0,1,0,0,0,51,0,1,2
030101035.01.1.0001,030101035,APURE,ACHAGUAS,ACHAGUAS,ESCUELA DE EDUCACION PRIMARIA ELADIO TOLEDO ALVARADO CÓRDOBA,145,78,1,2,0,0,0,0,32,0,0,3
030102001.01.1.0001,030102001,APURE,ACHAGUAS,APURITO,ESCUELA PRIMARIA BOLIVARIANA  COSME LOPEZ HURTADO,1524,155,1,1,0,0,0,0,279,0,0,2
030102001.02.1.0001,030102001,APURE,ACHAGUAS,APURITO,ESCUELA PRIMARIA BOLIVARIANA  COSME LOPEZ HURTADO,1524,164,1,0,0,0,1,0,277,0,0,2
030102002.01.1.0001,030102002,APURE,ACHAGUAS,APURITO,ESCUELA PRIMARIA EL CARRAO,557,126,1,0,0,1,0,0,229,0,0,2
030102003.01.1.0001,030102003,APURE,ACHAGUAS,APURITO,ESCUELA PRIMARIA EL CHORRO,307,75,2,0,0,0,0,0,95,0,0,2
030102004.01.1.0001,030102004,APURE,ACHAGUAS,APURITO,ESCUELA PRIMARIA BOLIVARIANA MADRE VIEJA,452,152,4,0,1,0,0,0,137,0,0,5
